experiment,run_label,batch_id,batch_ts_ms,input_rows,batch_duration_ms,fragment_count,lance_version,manifest_bytes,optimized_this_batch
E2,optimize-every-50,420,1776072165189,5000,191,242,857,20500,false
E2,optimize-every-50,421,1776072166183,5000,166,254,859,21496,false
E2,optimize-every-50,422,1776072167184,5000,143,266,861,22492,false
E2,optimize-every-50,423,1776072168184,5000,161,278,863,23488,false
E2,optimize-every-50,424,1776072169181,5000,152,290,865,24484,false
E2,optimize-every-50,425,1776072170186,5000,149,302,867,25480,false
E2,optimize-every-50,426,1776072171181,5000,160,314,869,26476,false
E2,optimize-every-50,427,1776072172187,5000,164,326,871,27472,false
E2,optimize-every-50,428,1776072173187,5000,147,338,873,28468,false
E2,optimize-every-50,429,1776072174187,5000,207,350,875,29464,false
E2,optimize-every-50,430,1776072175186,5000,192,362,877,30460,false
E2,optimize-every-50,431,1776072176187,5000,140,374,879,31456,false
E2,optimize-every-50,432,1776072177184,5000,175,386,881,32452,false
E2,optimize-every-50,433,1776072178188,5000,155,398,883,33448,false
E2,optimize-every-50,434,1776072179185,5000,150,410,885,34444,false
E2,optimize-every-50,435,1776072180187,5000,151,422,887,35440,false
E2,optimize-every-50,436,1776072181188,5000,171,434,889,36436,false
E2,optimize-every-50,437,1776072182189,5000,165,446,891,37432,false
E2,optimize-every-50,438,1776072183188,5000,187,458,893,38428,false
E2,optimize-every-50,439,1776072184189,5000,160,470,895,39424,false
E2,optimize-every-50,440,1776072185190,5000,183,482,897,40420,false
E2,optimize-every-50,441,1776072186184,5000,153,494,899,41416,false
E2,optimize-every-50,442,1776072187181,5000,161,506,901,42412,false
E2,optimize-every-50,443,1776072188185,5000,163,518,903,43408,false
E2,optimize-every-50,444,1776072189180,5000,156,530,905,44404,false
E2,optimize-every-50,445,1776072190190,5000,179,542,907,45400,false
E2,optimize-every-50,446,1776072191180,5000,159,554,909,46396,false
E2,optimize-every-50,447,1776072192182,5000,156,566,911,47392,false
E2,optimize-every-50,448,1776072193190,5000,162,578,913,48388,false
E2,optimize-every-50,449,1776072194182,5000,179,590,915,49384,false
E2,optimize-every-50,450,1776072195181,5000,156,602,917,50380,false
E2,optimize-every-50,451,1776072196181,5000,161,15,921,1661,true
E2,optimize-every-50,452,1776072197188,5000,157,27,923,2657,false
E2,optimize-every-50,453,1776072198186,5000,168,39,925,3653,false
E2,optimize-every-50,454,1776072199188,5000,166,51,927,4649,false
E2,optimize-every-50,455,1776072200189,5000,164,63,929,5645,false
E2,optimize-every-50,456,1776072201187,5000,137,75,931,6641,false
E2,optimize-every-50,457,1776072202185,5000,211,87,933,7637,false
E2,optimize-every-50,458,1776072203184,5000,150,99,935,8633,false
E2,optimize-every-50,459,1776072204183,5000,164,111,937,9629,false
E2,optimize-every-50,460,1776072205182,5000,157,123,939,10625,false
E2,optimize-every-50,461,1776072206185,5000,146,135,941,11621,false
E2,optimize-every-50,462,1776072207188,5000,149,147,943,12617,false
E2,optimize-every-50,463,1776072208180,5000,153,159,945,13613,false
E2,optimize-every-50,464,1776072209189,5000,154,171,947,14609,false
E2,optimize-every-50,465,1776072210188,5000,151,183,949,15605,false
E2,optimize-every-50,466,1776072211183,5000,154,195,951,16601,false
E2,optimize-every-50,467,1776072212183,5000,171,207,953,17597,false
E2,optimize-every-50,468,1776072213190,5000,149,219,955,18593,false
E2,optimize-every-50,469,1776072214181,5000,148,231,957,19589,false
E2,optimize-every-50,470,1776072215182,5000,155,243,959,20585,false
E2,optimize-every-50,471,1776072216181,5000,153,255,961,21581,false
E2,optimize-every-50,472,1776072217189,5000,159,267,963,22577,false
E2,optimize-every-50,473,1776072218182,5000,152,279,965,23573,false
E2,optimize-every-50,474,1776072219182,5000,165,291,967,24569,false
E2,optimize-every-50,475,1776072220183,5000,153,303,969,25565,false
E2,optimize-every-50,476,1776072221187,5000,164,315,971,26561,false
E2,optimize-every-50,477,1776072222187,5000,183,327,973,27557,false
E2,optimize-every-50,478,1776072223182,5000,162,339,975,28553,false
E2,optimize-every-50,479,1776072224188,5000,160,351,977,29549,false
E2,optimize-every-50,480,1776072225189,5000,180,363,979,30545,false
E2,optimize-every-50,481,1776072226188,5000,158,375,981,31541,false
E2,optimize-every-50,482,1776072227181,5000,151,387,983,32537,false
E2,optimize-every-50,483,1776072228186,5000,159,399,985,33533,false
E2,optimize-every-50,484,1776072229181,5000,157,411,987,34529,false
E2,optimize-every-50,485,1776072230187,5000,153,423,989,35525,false
E2,optimize-every-50,486,1776072231182,5000,162,435,991,36521,false
E2,optimize-every-50,487,1776072232188,5000,176,447,993,37517,false
E2,optimize-every-50,488,1776072233190,5000,154,459,995,38513,false
E2,optimize-every-50,489,1776072234188,5000,165,471,997,39509,false
E2,optimize-every-50,490,1776072235182,5000,157,483,999,40505,false
E2,optimize-every-50,491,1776072236179,5000,167,495,1001,41502,false
E2,optimize-every-50,492,1776072237180,5000,215,507,1003,42498,false
E2,optimize-every-50,493,1776072238184,5000,168,519,1005,43494,false
E2,optimize-every-50,494,1776072239186,5000,152,531,1007,44490,false
E2,optimize-every-50,495,1776072240183,5000,203,543,1009,45486,false
E2,optimize-every-50,496,1776072241186,5000,181,555,1011,46482,false
E2,optimize-every-50,497,1776072242180,5000,187,567,1013,47478,false
E2,optimize-every-50,498,1776072243189,5000,158,579,1015,48474,false
E2,optimize-every-50,499,1776072244182,5000,157,591,1017,49470,false
E2,optimize-every-200,0,1776072244499,0,65,-1,-1,-1,false
E2,optimize-every-200,1,1776072245479,5000,129,12,3,1381,false
E2,optimize-every-200,2,1776072246481,5000,86,24,5,2365,false
E2,optimize-every-200,3,1776072247477,5000,89,36,7,3349,false
E2,optimize-every-200,4,1776072248481,5000,80,48,9,4333,false
E2,optimize-every-200,5,1776072249482,5000,78,60,11,5318,false
E2,optimize-every-200,6,1776072250483,5000,115,72,13,6302,false
E2,optimize-every-200,7,1776072251479,5000,92,84,15,7286,false
E2,optimize-every-200,8,1776072252485,5000,89,96,17,8270,false
E2,optimize-every-200,9,1776072253478,5000,81,108,19,9254,false
E2,optimize-every-200,10,1776072254483,5000,92,120,21,10240,false
E2,optimize-every-200,11,1776072255484,5000,95,132,23,11229,false
E2,optimize-every-200,12,1776072256485,5000,83,144,25,12225,false
E2,optimize-every-200,13,1776072257478,5000,143,156,27,13221,false
E2,optimize-every-200,14,1776072258480,5000,98,168,29,14217,false
E2,optimize-every-200,15,1776072259479,5000,83,180,31,15213,false
E2,optimize-every-200,16,1776072260483,5000,97,192,33,16209,false
E2,optimize-every-200,17,1776072261477,5000,135,204,35,17205,false
E2,optimize-every-200,18,1776072262483,5000,116,216,37,18201,false
E2,optimize-every-200,19,1776072263481,5000,82,228,39,19197,false
E2,optimize-every-200,20,1776072264486,5000,87,240,41,20193,false
E2,optimize-every-200,21,1776072265485,5000,90,252,43,21189,false
E2,optimize-every-200,22,1776072266482,5000,91,264,45,22185,false
E2,optimize-every-200,23,1776072267485,5000,91,276,47,23181,false
E2,optimize-every-200,24,1776072268483,5000,98,288,49,24177,false
E2,optimize-every-200,25,1776072269480,5000,95,300,51,25173,false
E2,optimize-every-200,26,1776072270486,5000,100,312,53,26169,false
E2,optimize-every-200,27,1776072271477,5000,94,324,55,27165,false
E2,optimize-every-200,28,1776072272481,5000,109,336,57,28161,false
E2,optimize-every-200,29,1776072273477,5000,99,348,59,29157,false
E2,optimize-every-200,30,1776072274480,5000,122,360,61,30153,false
E2,optimize-every-200,31,1776072275482,5000,112,372,63,31149,false
E2,optimize-every-200,32,1776072276485,5000,101,384,65,32145,false
E2,optimize-every-200,33,1776072277481,5000,150,396,67,33141,false
E2,optimize-every-200,34,1776072278477,5000,113,408,69,34137,false
E2,optimize-every-200,35,1776072279477,5000,116,420,71,35133,false
E2,optimize-every-200,36,1776072280487,5000,105,432,73,36129,false
E2,optimize-every-200,37,1776072281478,5000,105,444,75,37125,false
E2,optimize-every-200,38,1776072282478,5000,102,456,77,38121,false
E2,optimize-every-200,39,1776072283479,5000,112,468,79,39117,false
E2,optimize-every-200,40,1776072284480,5000,117,480,81,40113,false
E2,optimize-every-200,41,1776072285486,5000,121,492,83,41109,false
E2,optimize-every-200,42,1776072286477,5000,119,504,85,42105,false
E2,optimize-every-200,43,1776072287487,5000,117,516,87,43101,false
E2,optimize-every-200,44,1776072288484,5000,189,528,89,44097,false
E2,optimize-every-200,45,1776072289485,5000,158,540,91,45093,false
E2,optimize-every-200,46,1776072290486,5000,138,552,93,46089,false
E2,optimize-every-200,47,1776072291479,5000,132,564,95,47085,false
E2,optimize-every-200,48,1776072292479,5000,148,576,97,48081,false
E2,optimize-every-200,49,1776072293484,5000,132,588,99,49077,false
E2,optimize-every-200,50,1776072294486,5000,141,600,101,50074,false
E2,optimize-every-200,51,1776072295486,5000,153,612,103,51070,false
E2,optimize-every-200,52,1776072296486,5000,149,624,105,52066,false
E2,optimize-every-200,53,1776072297481,5000,152,636,107,53062,false
E2,optimize-every-200,54,1776072298481,5000,146,648,109,54058,false
E2,optimize-every-200,55,1776072299484,5000,154,660,111,55054,false
E2,optimize-every-200,56,1776072300486,5000,150,672,113,56050,false
E2,optimize-every-200,57,1776072301483,5000,144,684,115,57046,false
E2,optimize-every-200,58,1776072302483,5000,140,696,117,58042,false
E2,optimize-every-200,59,1776072303485,5000,163,708,119,59038,false
E2,optimize-every-200,60,1776072304480,5000,155,720,121,60034,false
E2,optimize-every-200,61,1776072305485,5000,200,732,123,61030,false
E2,optimize-every-200,62,1776072306487,5000,197,744,125,62026,false
E2,optimize-every-200,63,1776072307484,5000,148,756,127,63022,false
E2,optimize-every-200,64,1776072308479,5000,128,768,129,64020,false
E2,optimize-every-200,65,1776072309481,5000,191,780,131,65016,false
E2,optimize-every-200,66,1776072310482,5000,145,792,133,66012,false
E2,optimize-every-200,67,1776072311482,5000,144,804,135,67008,false
E2,optimize-every-200,68,1776072312481,5000,130,816,137,68004,false
E2,optimize-every-200,69,1776072313486,5000,131,828,139,69000,false
E2,optimize-every-200,70,1776072314478,5000,137,840,141,69996,false
E2,optimize-every-200,71,1776072315478,5000,157,852,143,70992,false
E2,optimize-every-200,72,1776072316478,5000,142,864,145,71988,false
E2,optimize-every-200,73,1776072317486,5000,149,876,147,72984,false
E2,optimize-every-200,74,1776072318480,5000,150,888,149,73980,false
E2,optimize-every-200,75,1776072319477,5000,157,900,151,74976,false
E2,optimize-every-200,76,1776072320486,5000,147,912,153,75972,false
E2,optimize-every-200,77,1776072321485,5000,154,924,155,76968,false
E2,optimize-every-200,78,1776072322482,5000,150,936,157,77964,false
E2,optimize-every-200,79,1776072323487,5000,152,948,159,78960,false
E2,optimize-every-200,80,1776072324479,5000,150,960,161,79956,false
E2,optimize-every-200,81,1776072325484,5000,154,972,163,80952,false
E2,optimize-every-200,82,1776072326484,5000,226,984,165,81948,false
E2,optimize-every-200,83,1776072327479,5000,148,996,167,82944,false
E2,optimize-every-200,84,1776072328479,5000,153,1008,169,83940,false
E2,optimize-every-200,85,1776072329487,5000,155,1020,171,84936,false
E2,optimize-every-200,86,1776072330486,5000,158,1032,173,85932,false
E2,optimize-every-200,87,1776072331477,5000,155,1044,175,86928,false
E2,optimize-every-200,88,1776072332483,5000,163,1056,177,87924,false
E2,optimize-every-200,89,1776072333486,5000,153,1068,179,88920,false
E2,optimize-every-200,90,1776072334484,5000,157,1080,181,89916,false
E2,optimize-every-200,91,1776072335485,5000,152,1092,183,90912,false
E2,optimize-every-200,92,1776072336479,5000,163,1104,185,91908,false
E2,optimize-every-200,93,1776072337485,5000,160,1116,187,92904,false
E2,optimize-every-200,94,1776072338485,5000,157,1128,189,93900,false
E2,optimize-every-200,95,1776072339485,5000,165,1140,191,94896,false
E2,optimize-every-200,96,1776072340482,5000,153,1152,193,95892,false
E2,optimize-every-200,97,1776072341478,5000,168,1164,195,96888,false
E2,optimize-every-200,98,1776072342480,5000,169,1176,197,97884,false
E2,optimize-every-200,99,1776072343479,5000,157,1188,199,98880,false
E2,optimize-every-200,100,1776072344477,5000,148,1200,201,99878,false
E2,optimize-every-200,101,1776072345477,5000,215,1212,203,100874,false
E2,optimize-every-200,102,1776072346485,5000,158,1224,205,101870,false
E2,optimize-every-200,103,1776072347476,5000,175,1236,207,102866,false
E2,optimize-every-200,104,1776072348480,5000,157,1248,209,103862,false
E2,optimize-every-200,105,1776072349478,5000,207,1260,211,104858,false
E2,optimize-every-200,106,1776072350486,5000,190,1272,213,105854,false
E2,optimize-every-200,107,1776072351485,5000,170,1284,215,106850,false
E2,optimize-every-200,108,1776072352487,5000,151,1296,217,107846,false
E2,optimize-every-200,109,1776072353484,5000,165,1308,219,108842,false
E2,optimize-every-200,110,1776072354485,5000,166,1320,221,109838,false
E2,optimize-every-200,111,1776072355484,5000,175,1332,223,110834,false
E2,optimize-every-200,112,1776072356484,5000,169,1344,225,111830,false
E2,optimize-every-200,113,1776072357478,5000,177,1356,227,112826,false
E2,optimize-every-200,114,1776072358487,5000,181,1368,229,113822,false
E2,optimize-every-200,115,1776072359480,5000,254,1380,231,114818,false
E2,optimize-every-200,116,1776072360485,5000,269,1392,233,115814,false
E2,optimize-every-200,117,1776072361479,5000,216,1404,235,116810,false
E2,optimize-every-200,118,1776072362486,5000,192,1416,237,117806,false
E2,optimize-every-200,119,1776072363480,5000,251,1428,239,118802,false
E2,optimize-every-200,120,1776072364477,5000,179,1440,241,119798,false
E2,optimize-every-200,121,1776072365484,5000,192,1452,243,120794,false
E2,optimize-every-200,122,1776072366483,5000,186,1464,245,121790,false
E2,optimize-every-200,123,1776072367484,5000,210,1476,247,122786,false
E2,optimize-every-200,124,1776072368485,5000,168,1488,249,123782,false
E2,optimize-every-200,125,1776072369487,5000,173,1500,251,124778,false
E2,optimize-every-200,126,1776072370481,5000,175,1512,253,125774,false
E2,optimize-every-200,127,1776072371481,5000,184,1524,255,126770,false
E2,optimize-every-200,128,1776072372478,5000,216,1536,257,127766,false
E2,optimize-every-200,129,1776072373483,5000,181,1548,259,128762,false
E2,optimize-every-200,130,1776072374483,5000,185,1560,261,129758,false
E2,optimize-every-200,131,1776072375478,5000,188,1572,263,130754,false
E2,optimize-every-200,132,1776072376482,5000,184,1584,265,131750,false
E2,optimize-every-200,133,1776072377477,5000,194,1596,267,132746,false
E2,optimize-every-200,134,1776072378485,5000,193,1608,269,133742,false
E2,optimize-every-200,135,1776072379481,5000,185,1620,271,134738,false
E2,optimize-every-200,136,1776072380477,5000,223,1632,273,135734,false
E2,optimize-every-200,137,1776072381485,5000,262,1644,275,136730,false
E2,optimize-every-200,138,1776072382477,5000,183,1656,277,137726,false
E2,optimize-every-200,139,1776072383483,5000,194,1668,279,138722,false
E2,optimize-every-200,140,1776072384477,5000,183,1680,281,139718,false
E2,optimize-every-200,141,1776072385482,5000,198,1692,283,140714,false
E2,optimize-every-200,142,1776072386482,5000,194,1704,285,141710,false
E2,optimize-every-200,143,1776072387479,5000,195,1716,287,142706,false
E2,optimize-every-200,144,1776072388486,5000,195,1728,289,143702,false
E2,optimize-every-200,145,1776072389486,5000,183,1740,291,144698,false
E2,optimize-every-200,146,1776072390480,5000,193,1752,293,145694,false
E2,optimize-every-200,147,1776072391486,5000,199,1764,295,146690,false
E2,optimize-every-200,148,1776072392485,5000,205,1776,297,147686,false
E2,optimize-every-200,149,1776072393481,5000,196,1788,299,148682,false
E2,optimize-every-200,150,1776072394479,5000,192,1800,301,149678,false
E2,optimize-every-200,151,1776072395486,5000,195,1812,303,150674,false
E2,optimize-every-200,152,1776072396480,5000,194,1824,305,151670,false
E2,optimize-every-200,153,1776072397480,5000,196,1836,307,152666,false
E2,optimize-every-200,154,1776072398480,5000,205,1848,309,153662,false
E2,optimize-every-200,155,1776072399479,5000,199,1860,311,154658,false
E2,optimize-every-200,156,1776072400479,5000,208,1872,313,155654,false
E2,optimize-every-200,157,1776072401480,5000,206,1884,315,156650,false
E2,optimize-every-200,158,1776072402486,5000,200,1896,317,157646,false
E2,optimize-every-200,159,1776072403483,5000,192,1908,319,158642,false
E2,optimize-every-200,160,1776072404484,5000,202,1920,321,159638,false
E2,optimize-every-200,161,1776072405486,5000,234,1932,323,160634,false
E2,optimize-every-200,162,1776072406481,5000,201,1944,325,161630,false
E2,optimize-every-200,163,1776072407479,5000,185,1956,327,162626,false
E2,optimize-every-200,164,1776072408486,5000,188,1968,329,163622,false
E2,optimize-every-200,165,1776072409477,5000,195,1980,331,164618,false
E2,optimize-every-200,166,1776072410477,5000,200,1992,333,165614,false
E2,optimize-every-200,167,1776072411480,5000,205,2004,335,166610,false
E2,optimize-every-200,168,1776072412484,5000,215,2016,337,167606,false
E2,optimize-every-200,169,1776072413486,5000,217,2028,339,168602,false
E2,optimize-every-200,170,1776072414478,5000,212,2040,341,169598,false
E2,optimize-every-200,171,1776072415480,5000,217,2052,343,170594,false
E2,optimize-every-200,172,1776072416484,5000,212,2064,345,171590,false
E2,optimize-every-200,173,1776072417485,5000,212,2076,347,172586,false
E2,optimize-every-200,174,1776072418479,5000,206,2088,349,173582,false
E2,optimize-every-200,175,1776072419477,5000,212,2100,351,174578,false
E2,optimize-every-200,176,1776072420487,5000,222,2112,353,175574,false
E2,optimize-every-200,177,1776072421486,5000,216,2124,355,176570,false
E2,optimize-every-200,178,1776072422485,5000,264,2136,357,177566,false
E2,optimize-every-200,179,1776072423482,5000,263,2148,359,178562,false
E2,optimize-every-200,180,1776072424480,5000,222,2160,361,179558,false
E2,optimize-every-200,181,1776072425477,5000,232,2172,363,180554,false
E2,optimize-every-200,182,1776072426482,5000,224,2184,365,181550,false
E2,optimize-every-200,183,1776072427481,5000,224,2196,367,182546,false
E2,optimize-every-200,184,1776072428478,5000,262,2208,369,183542,false
E2,optimize-every-200,185,1776072429483,5000,256,2220,371,184538,false
E2,optimize-every-200,186,1776072430486,5000,231,2232,373,185534,false
E2,optimize-every-200,187,1776072431481,5000,221,2244,375,186530,false
E2,optimize-every-200,188,1776072432479,5000,221,2256,377,187526,false
E2,optimize-every-200,189,1776072433486,5000,222,2268,379,188522,false
E2,optimize-every-200,190,1776072434482,5000,225,2280,381,189518,false
E2,optimize-every-200,191,1776072435482,5000,228,2292,383,190514,false
E2,optimize-every-200,192,1776072436486,5000,226,2304,385,191510,false
E2,optimize-every-200,193,1776072437487,5000,276,2316,387,192506,false
E2,optimize-every-200,194,1776072438477,5000,260,2328,389,193502,false
E2,optimize-every-200,195,1776072439484,5000,230,2340,391,194498,false
E2,optimize-every-200,196,1776072440483,5000,249,2352,393,195494,false
E2,optimize-every-200,197,1776072441486,5000,249,2364,395,196490,false
E2,optimize-every-200,198,1776072442480,5000,234,2376,397,197486,false
E2,optimize-every-200,199,1776072443477,5000,240,2388,399,198482,false
E2,optimize-every-200,200,1776072444485,5000,224,2400,401,199478,false
E2,optimize-every-200,201,1776072445483,5000,303,13,405,1490,true
E2,optimize-every-200,202,1776072446486,5000,315,25,407,2486,false
E2,optimize-every-200,203,1776072447483,5000,270,37,409,3482,false
E2,optimize-every-200,204,1776072448485,5000,351,49,411,4478,false
E2,optimize-every-200,205,1776072449478,5000,402,61,413,5474,false
E2,optimize-every-200,206,1776072450482,5000,304,73,415,6470,false
E2,optimize-every-200,207,1776072451484,5000,291,85,417,7466,false
E2,optimize-every-200,208,1776072452481,5000,252,97,419,8462,false
E2,optimize-every-200,209,1776072453482,5000,243,109,421,9458,false
E2,optimize-every-200,210,1776072454480,5000,268,121,423,10454,false
E2,optimize-every-200,211,1776072455479,5000,236,133,425,11450,false
E2,optimize-every-200,212,1776072456483,5000,234,145,427,12446,false
E2,optimize-every-200,213,1776072457479,5000,222,157,429,13442,false
E2,optimize-every-200,214,1776072458486,5000,232,169,431,14438,false
E2,optimize-every-200,215,1776072459481,5000,218,181,433,15434,false
E2,optimize-every-200,216,1776072460479,5000,227,193,435,16430,false
E2,optimize-every-200,217,1776072461486,5000,240,205,437,17426,false
E2,optimize-every-200,218,1776072462485,5000,231,217,439,18422,false
E2,optimize-every-200,219,1776072463485,5000,239,229,441,19418,false
E2,optimize-every-200,220,1776072464484,5000,237,241,443,20414,false
E2,optimize-every-200,221,1776072465479,5000,224,253,445,21410,false
E2,optimize-every-200,222,1776072466486,5000,211,265,447,22406,false
E2,optimize-every-200,223,1776072467481,5000,223,277,449,23402,false
E2,optimize-every-200,224,1776072468477,5000,203,289,451,24398,false
E2,optimize-every-200,225,1776072469482,5000,220,301,453,25394,false
E2,optimize-every-200,226,1776072470482,5000,219,313,455,26390,false
E2,optimize-every-200,227,1776072471485,5000,215,325,457,27386,false
E2,optimize-every-200,228,1776072472478,5000,198,337,459,28382,false
E2,optimize-every-200,229,1776072473485,5000,190,349,461,29378,false
E2,optimize-every-200,230,1776072474483,5000,194,361,463,30374,false
E2,optimize-every-200,231,1776072475481,5000,188,373,465,31370,false
E2,optimize-every-200,232,1776072476477,5000,192,385,467,32366,false
E2,optimize-every-200,233,1776072477480,5000,182,397,469,33362,false
E2,optimize-every-200,234,1776072478480,5000,249,409,471,34358,false
E2,optimize-every-200,235,1776072479487,5000,194,421,473,35354,false
E2,optimize-every-200,236,1776072480477,5000,187,433,475,36350,false
E2,optimize-every-200,237,1776072481485,5000,190,445,477,37346,false
E2,optimize-every-200,238,1776072482484,5000,191,457,479,38342,false
E2,optimize-every-200,239,1776072483477,5000,191,469,481,39338,false
E2,optimize-every-200,240,1776072484480,5000,186,481,483,40334,false
E2,optimize-every-200,241,1776072485480,5000,189,493,485,41330,false
E2,optimize-every-200,242,1776072486481,5000,189,505,487,42326,false
E2,optimize-every-200,243,1776072487478,5000,174,517,489,43322,false
E2,optimize-every-200,244,1776072488483,5000,190,529,491,44318,false
E2,optimize-every-200,245,1776072489477,5000,169,541,493,45314,false
E2,optimize-every-200,246,1776072490478,5000,165,553,495,46310,false
E2,optimize-every-200,247,1776072491478,5000,184,565,497,47306,false
E2,optimize-every-200,248,1776072492480,5000,182,577,499,48302,false
E2,optimize-every-200,249,1776072493485,5000,173,589,501,49298,false
E2,optimize-every-200,250,1776072494482,5000,169,601,503,50294,false
E2,optimize-every-200,251,1776072495485,5000,150,613,505,51290,false
E2,optimize-every-200,252,1776072496480,5000,164,625,507,52286,false
E2,optimize-every-200,253,1776072497481,5000,157,637,509,53282,false
E2,optimize-every-200,254,1776072498480,5000,159,649,511,54278,false
E2,optimize-every-200,255,1776072499485,5000,155,661,513,55274,false
E2,optimize-every-200,256,1776072500482,5000,152,673,515,56270,false
E2,optimize-every-200,257,1776072501482,5000,165,685,517,57266,false
E2,optimize-every-200,258,1776072502482,5000,161,697,519,58262,false
E2,optimize-every-200,259,1776072503485,5000,159,709,521,59258,false
E2,optimize-every-200,260,1776072504477,5000,156,721,523,60254,false
E2,optimize-every-200,261,1776072505485,5000,161,733,525,61250,false
E2,optimize-every-200,262,1776072506484,5000,168,745,527,62246,false
E2,optimize-every-200,263,1776072507486,5000,159,757,529,63242,false
E2,optimize-every-200,264,1776072508479,5000,152,769,531,64238,false
E2,optimize-every-200,265,1776072509478,5000,178,781,533,65234,false
E2,optimize-every-200,266,1776072510482,5000,173,793,535,66230,false
E2,optimize-every-200,267,1776072511485,5000,175,805,537,67226,false
E2,optimize-every-200,268,1776072512483,5000,157,817,539,68222,false
E2,optimize-every-200,269,1776072513483,5000,176,829,541,69218,false
E2,optimize-every-200,270,1776072514482,5000,164,841,543,70214,false
E2,optimize-every-200,271,1776072515480,5000,167,853,545,71210,false
E2,optimize-every-200,272,1776072516479,5000,172,865,547,72206,false
E2,optimize-every-200,273,1776072517484,5000,170,877,549,73202,false
E2,optimize-every-200,274,1776072518477,5000,159,889,551,74198,false
E2,optimize-every-200,275,1776072519480,5000,166,901,553,75194,false
E2,optimize-every-200,276,1776072520483,5000,182,913,555,76190,false
E2,optimize-every-200,277,1776072521485,5000,171,925,557,77186,false
E2,optimize-every-200,278,1776072522477,5000,179,937,559,78182,false
E2,optimize-every-200,279,1776072523478,5000,190,949,561,79178,false
E2,optimize-every-200,280,1776072524478,5000,180,961,563,80174,false
E2,optimize-every-200,281,1776072525482,5000,181,973,565,81170,false
E2,optimize-every-200,282,1776072526484,5000,168,985,567,82166,false
E2,optimize-every-200,283,1776072527483,5000,174,997,569,83162,false
E2,optimize-every-200,284,1776072528484,5000,242,1009,571,84158,false
E2,optimize-every-200,285,1776072529482,5000,224,1021,573,85154,false
E2,optimize-every-200,286,1776072530482,5000,252,1033,575,86150,false
E2,optimize-every-200,287,1776072531478,5000,172,1045,577,87146,false
E2,optimize-every-200,288,1776072532480,5000,153,1057,579,88142,false
E2,optimize-every-200,289,1776072533480,5000,187,1069,581,89138,false
E2,optimize-every-200,290,1776072534480,5000,155,1081,583,90134,false
E2,optimize-every-200,291,1776072535478,5000,164,1093,585,91130,false
E2,optimize-every-200,292,1776072536482,5000,189,1105,587,92126,false
E2,optimize-every-200,293,1776072537485,5000,223,1117,589,93122,false
E2,optimize-every-200,294,1776072538484,5000,233,1129,591,94118,false
E2,optimize-every-200,295,1776072539484,5000,175,1141,593,95114,false
E2,optimize-every-200,296,1776072540479,5000,228,1153,595,96110,false
E2,optimize-every-200,297,1776072541483,5000,182,1165,597,97106,false
E2,optimize-every-200,298,1776072542481,5000,207,1177,599,98102,false
E2,optimize-every-200,299,1776072543486,5000,173,1189,601,99098,false
E2,optimize-every-200,300,1776072544479,5000,189,1201,603,100094,false
E2,optimize-every-200,301,1776072545483,5000,173,1213,605,101090,false
E2,optimize-every-200,302,1776072546477,5000,189,1225,607,102086,false
E2,optimize-every-200,303,1776072547478,5000,174,1237,609,103082,false
E2,optimize-every-200,304,1776072548477,5000,169,1249,611,104078,false
E2,optimize-every-200,305,1776072549483,5000,173,1261,613,105074,false
E2,optimize-every-200,306,1776072550482,5000,173,1273,615,106070,false
E2,optimize-every-200,307,1776072551487,5000,185,1285,617,107066,false
E2,optimize-every-200,308,1776072552483,5000,172,1297,619,108062,false
E2,optimize-every-200,309,1776072553480,5000,180,1309,621,109058,false
E2,optimize-every-200,310,1776072554483,5000,181,1321,623,110054,false
E2,optimize-every-200,311,1776072555487,5000,177,1333,625,111050,false
E2,optimize-every-200,312,1776072556476,5000,181,1345,627,112046,false
E2,optimize-every-200,313,1776072557477,5000,183,1357,629,113042,false
E2,optimize-every-200,314,1776072558483,5000,183,1369,631,114038,false
E2,optimize-every-200,315,1776072559479,5000,177,1381,633,115034,false
E2,optimize-every-200,316,1776072560480,5000,260,1393,635,116030,false
E2,optimize-every-200,317,1776072561480,5000,179,1405,637,117026,false
E2,optimize-every-200,318,1776072562479,5000,180,1417,639,118022,false
E2,optimize-every-200,319,1776072563480,5000,188,1429,641,119018,false
E2,optimize-every-200,320,1776072564483,5000,184,1441,643,120014,false
E2,optimize-every-200,321,1776072565477,5000,181,1453,645,121010,false
E2,optimize-every-200,322,1776072566481,5000,196,1465,647,122006,false
E2,optimize-every-200,323,1776072567484,5000,201,1477,649,123002,false
E2,optimize-every-200,324,1776072568486,5000,182,1489,651,123998,false
E2,optimize-every-200,325,1776072569482,5000,229,1501,653,124994,false
E2,optimize-every-200,326,1776072570477,5000,222,1513,655,125990,false
E2,optimize-every-200,327,1776072571485,5000,300,1525,657,126986,false
E2,optimize-every-200,328,1776072572481,5000,304,1537,659,127982,false
E2,optimize-every-200,329,1776072573485,5000,189,1549,661,128978,false
E2,optimize-every-200,330,1776072574479,5000,197,1561,663,129974,false
E2,optimize-every-200,331,1776072575484,5000,203,1573,665,130970,false
E2,optimize-every-200,332,1776072576486,5000,193,1585,667,131966,false
E2,optimize-every-200,333,1776072577484,5000,244,1597,669,132962,false
E2,optimize-every-200,334,1776072578480,5000,269,1609,671,133958,false
E2,optimize-every-200,335,1776072579483,5000,204,1621,673,134954,false
